datetime,count
2011-01-20 00:00:00,11.77907510294903
2011-01-20 01:00:00,5.9181918969271585
2011-01-20 02:00:00,3.8375295367578564
2011-01-20 03:00:00,2.5217907518624694
2011-01-20 04:00:00,2.3569294106206344
2011-01-20 05:00:00,8.754785968040203
2011-01-20 06:00:00,33.82947581274618
2011-01-20 07:00:00,91.70046010957637
2011-01-20 08:00:00,205.8703488126703
2011-01-20 09:00:00,109.98083510521195
2011-01-20 10:00:00,60.081304968517905
2011-01-20 11:00:00,61.273559978343386
2011-01-20 12:00:00,72.9668802892659
2011-01-20 13:00:00,72.03814687992644
2011-01-20 14:00:00,62.962334066628074
2011-01-20 15:00:00,69.56458182233274
2011-01-20 16:00:00,89.67953964999556
2011-01-20 17:00:00,166.21540955196608
2011-01-20 18:00:00,163.68345717969646
2011-01-20 19:00:00,126.7185390302031
2011-01-20 20:00:00,83.32612257640479
2011-01-20 21:00:00,61.31601447192723
2011-01-20 22:00:00,48.63897597453532
2011-01-20 23:00:00,34.379006112925715
2011-01-21 00:00:00,16.09429515962216
2011-01-21 01:00:00,8.663756326948052
2011-01-21 02:00:00,4.8262206214899095
2011-01-21 03:00:00,2.635332741265919
2011-01-21 04:00:00,2.2780609980203006
2011-01-21 05:00:00,8.49364033468459
2011-01-21 06:00:00,31.27310953728648
2011-01-21 07:00:00,78.17228420137359
2011-01-21 08:00:00,201.4924290478837
2011-01-21 09:00:00,101.13432350086657
2011-01-21 10:00:00,52.7857838241543
2011-01-21 11:00:00,65.54223606169687
2011-01-21 12:00:00,81.13230434678533
2011-01-21 13:00:00,73.7711838297374
2011-01-21 14:00:00,66.68270418654447
2011-01-21 15:00:00,68.75793013845293
2011-01-21 16:00:00,90.82394428290498
2011-01-21 17:00:00,153.40919755120996
2011-01-21 18:00:00,116.66368875252516
2011-01-21 19:00:00,80.88802160732993
2011-01-21 20:00:00,60.1082731742345
2011-01-21 21:00:00,50.628828997496164
2011-01-21 22:00:00,42.57319423766321
2011-01-21 23:00:00,33.150428574403364
2011-01-22 00:00:00,20.719911460739233
2011-01-22 01:00:00,18.028482613900096
2011-01-22 02:00:00,14.274859317777663
2011-01-22 03:00:00,7.910050178489706
2011-01-22 04:00:00,2.27092344516579
2011-01-22 06:00:00,3.4626806120670337
2011-01-22 07:00:00,10.674484679912648
2011-01-22 08:00:00,30.952111697797495
2011-01-22 09:00:00,60.611913445096214
2011-01-22 10:00:00,63.94716196200718
2011-01-22 11:00:00,68.9309977878081
2011-01-22 12:00:00,82.18966391915497
2011-01-22 13:00:00,71.49718458041549
2011-01-22 14:00:00,66.49821434584581
2011-01-22 15:00:00,70.08598911249688
2011-01-22 16:00:00,66.51403142898417
2011-01-22 17:00:00,61.26379961633523
2011-01-22 18:00:00,53.259480813694786
2011-01-22 19:00:00,43.83311602956756
2011-01-22 20:00:00,33.28071329463161
2011-01-22 21:00:00,31.837345691406302
2011-01-22 22:00:00,20.496406388516295
2011-01-22 23:00:00,15.548079930820222
2011-01-23 00:00:00,18.60780860189106
2011-01-23 01:00:00,14.583766939759021
2011-01-23 02:00:00,12.292567868362429
2011-01-23 03:00:00,7.150019637319248
2011-01-23 05:00:00,1.4937718452359507
2011-01-23 06:00:00,2.1183278082449886
2011-01-23 07:00:00,5.920125630963682
2011-01-23 08:00:00,17.431790628911692
2011-01-23 09:00:00,30.989035760994856
2011-01-23 10:00:00,49.205560981665535
2011-01-23 11:00:00,58.51512176712715
2011-01-23 12:00:00,87.74949493997843
2011-01-23 13:00:00,76.5018087233604
2011-01-23 14:00:00,81.0244819510731
2011-01-23 15:00:00,82.24519027265174
2011-01-23 16:00:00,78.71234982530683
2011-01-23 17:00:00,63.14975470049733
2011-01-23 18:00:00,45.388675229834995
2011-01-23 19:00:00,33.64013629377044
2011-01-23 20:00:00,30.09905206307522
2011-01-23 21:00:00,23.708450604585142
2011-01-23 22:00:00,19.1090667398346
2011-01-23 23:00:00,12.28691921121831
2011-01-24 00:00:00,13.468650901440485
2011-01-24 01:00:00,4.070257864716917
2011-01-24 03:00:00,2.4094894903959347
2011-01-24 04:00:00,2.3697308322727495
2011-01-24 05:00:00,7.527046521056108
2011-01-24 06:00:00,30.944700633246008
2011-01-24 07:00:00,86.71045387708102
2011-01-24 08:00:00,186.9596912815395
2011-01-24 09:00:00,121.41452017515768
2011-01-24 10:00:00,39.861029303522535
2011-01-24 11:00:00,39.140180572718144
2011-01-24 12:00:00,49.3429614459718
2011-01-24 13:00:00,49.47034583343217
2011-01-24 14:00:00,41.96583492905501
2011-01-24 15:00:00,51.216362894429466
2011-01-24 16:00:00,67.36615991693007
2011-01-24 17:00:00,129.01940801532308
2011-01-24 18:00:00,131.87748244082866
2011-01-24 19:00:00,94.4231972922634
2011-01-24 20:00:00,69.11988211279649
2011-01-24 21:00:00,42.03361553506988
2011-01-24 22:00:00,24.183227033767434
2011-01-24 23:00:00,14.849642480828763
2011-01-25 00:00:00,9.63295976097157
2011-01-25 01:00:00,4.8140862128929705
2011-01-25 02:00:00,2.902752066467256
2011-01-25 04:00:00,2.539361315475951
2011-01-25 05:00:00,8.373897087949347
2011-01-25 06:00:00,33.41399964347059
2011-01-25 07:00:00,95.3414836071144
2011-01-25 08:00:00,199.0285711187373
2011-01-25 09:00:00,97.54924232286398
2011-01-25 10:00:00,48.35557264609771
2011-01-25 11:00:00,57.64563044930871
2011-01-25 12:00:00,70.0576222401854
2011-01-25 13:00:00,68.12783137708352
2011-01-25 14:00:00,62.458670997579915
2011-01-25 15:00:00,68.82370300623597
2011-01-25 16:00:00,94.79494915833389
2011-01-25 17:00:00,192.18110984847593
2011-01-25 18:00:00,166.91166938078533
2011-01-25 19:00:00,114.48907331288822
2011-01-25 20:00:00,91.12040354779539
2011-01-25 21:00:00,63.30984884461056
2011-01-25 22:00:00,41.637966639908115
2011-01-25 23:00:00,21.33536433253486
2011-01-26 00:00:00,9.902507508660685
2011-01-26 01:00:00,5.141667909260677
2011-01-26 02:00:00,2.896983848706023
2011-01-26 05:00:00,6.093704757840273
2011-01-26 06:00:00,21.562587549592482
2011-01-26 07:00:00,59.504703472681605
2011-01-26 08:00:00,129.76292783461537
2011-01-26 09:00:00,66.33733154548169
2011-01-26 10:00:00,28.03957040642427
2011-01-26 11:00:00,27.317850917871212
2011-01-26 12:00:00,30.217831650298677
2011-01-26 13:00:00,29.899151857405787
2011-01-26 14:00:00,26.445136766002275
2011-01-26 15:00:00,29.328394997903356
2011-01-26 16:00:00,39.21954776510449
2011-01-26 17:00:00,73.23019944725691
2011-01-27 16:00:00,83.88032210319932
2011-01-27 17:00:00,158.7886711917231
2011-01-27 18:00:00,144.1624485390961
2011-01-27 19:00:00,105.69440706694452
2011-01-27 20:00:00,79.13374244103264
2011-01-27 21:00:00,58.73877567890371
2011-01-27 22:00:00,47.419046746280884
2011-01-27 23:00:00,35.25380364313057
2011-01-28 00:00:00,13.959505959852097
2011-01-28 01:00:00,7.557166880215768
